များစွာစိတ်မကောင်းခြင်းဖြစ်ရပါတယ်ဆရာရယ် မြင့်မြတ် ငြိမ်းချမ်းရာဘုံဘဝမှာ အေးချမ်းစွာ အနားယူပါတော့နော်,0
ဟော ဒါက ဘယ်ကနေ ရောက်လာတာလဲ,5
တော်လိုက်တဲ့ ဖေဖေ လေးစားပါတယ်,1
မျှော်လင့်ထားတာထက် ပိုကောင်းလို့ ဝမ်းသာမိတယ်,1
ရိက္ခာ ဖူလုံကြပါစေ,2
မျက်ရည်ကျလောက်အောင် ဝမ်းနည်းရတယ်,0
ဟယ် ဘယ်လိုကြီးလဲ အသစ်ပြောင်းလာတာဆိုပြီး ဒီတိုင်းထားလိုက်မယ်ထင်နေတာလား ရမလားလို့ တမင်လုပ်တာကြီးလား စိတ်ပျက်စရာကြီး မရှက်ဖူးလား မသိ,3
အဲ့လောက်လဲမဆိုးပါဘူး အဲ့လိုတွေပြောနေကြတာမယုံနိုင်ဘူး,5
အချစ်ကြောင့် အရာရာဟာ လှပပါတယ်,2
ဝမ်းသာပိတိဖြစ်ရပါတယ်ရှင့် ချမ်းသာသုခပြည့်ဝကြပါစေ,1
ဟုတ်တယ် အဲ့လိုဖြစ်နေတာ ဝမ်းနည်းစရာတွေမလာတော့ပါနဲ့ တောင်းပန်ပါတယ်,0
နှုတ်မဆက်ဘဲ ထွက်သွားတာက ပိုပြီးတော့ ရင်နာဖို့ကောင်းတယ်,0
နင် ဘယ်လိုတောင် သစ္စာဖောက်ရတာလဲ,3
ဒါကြီး ဖတ်ပြီး ငိုချင်နေတာ,0
ရက်ဆက်ယုတ်မာလိုက်တာကွာ,3
ငါ့စိတ်ကိုဘသူမှနားမလည်ပေးကြဘူး,0
ငါ့ကို လာပြီး လိမ်ဖို့ မကြိုးစားနဲ့ အကုန်သိပြီးသား,3
မဖြစ်နိုင်တာ​တွေ,5
လမ်းတောင်ကောင်းကောင်း မလျှောက်နိုင်ဘူး,0
လက်ဆောင်အတွက် ကျေးဇူးအများကြီးတင်ပါတယ်,1
မြန်မာတွေကအယူတောတော့ကြီးတာဘဲ,5
ဟယ် ဆရာဝန်တဲ့ ငယ်ငယ်လေးနဲ့ဆုံးသွားတာ နှမြောလိုက်တာ,0
စကားတွေ အများကြီး ပြောချင်ပေမဲ့ ရင်ထဲမှာပဲ တစ်ဆို့နေတယ်,0
‎တို့မယ် ကျေနပ်လွန်းလို့ ပါးစပ် နားရွက်တက်ချိတ်တော့မယ် သွားကလည်း ၃၂ချောင်းပေါ်အောင်ဖြီးလို့,1
ဒီခွေးလေးချစ်စရာလေး,2
ဒီလောက်တိုတဲ့ အချိန်အတွင်းမှာ အမုန်းတွေ သယ်ယူပြီး နေထိုင်ဖို့ မထိုက်တန်ပါဘူး,3
တစ်လတိတိ ပြည့်သောနေ့၌ အဖေပြန်ရောက်လာသဖြင့် အလွန်ဝမ်းသာကြသည်,1
ပြုံးနေမိတယ် စိတ်ချမ်းသာလိုက်တာ ကြည့်ရတာ,1
ဟာ မင်းက ဘယ်လိုလုပ်ပြီး သိနေတာလဲ,5
ကြည့်နေရင်း မျက်ရည်မထိန်းနိုင်ဘူး ထက်တူခံစားရပါတယ်,0
နင် ဘယ်လိုတောင် ရိုင်းရတာလဲ မ ဆုံးမထားကြဘူးလား,3
သမီး​လေးချစ်လိုက်တာ.အသံ​လေးက​အေး​အေးချိုချို​လေး,1
အရာအားလုံးထက်ကိုလူတွေကပိုကြောက်ဖို့ကောင်းတာပါ,4
မင်းအတွက်ဆိုရင် ဘာမဆို လုပ်ပေးဖို့ အဆင်သင့်ပဲ,2
အောက်ကပုံမှာတော့ ပုံမှန်မဟုတ်တဲ့ အရာတခု ဓာတ်ပုံထဲမှာ ပါနေပါတယ်,4
တော်တော်လေး အံ့သြ ဖို့ ကောင်းသလို စက်ဆုတ်စရာလည်း အင်မတန် ကောင်းပါတယ်,5
ဟေး! ငါတို့အားလုံး မျှော်လင့်နေတဲ့ သတင်းကောင်းကြီး ရောက်လာပြီ,1
မျက်လုံးအကြည့်တွေကအေးချမ်းတယ်နော်,2
ဒါက ဘယ်လိုမှ ဖြစ်နိုင်စရာ အကြောင်း မရှိဘူး,5
မှားသွားမှာကို စိုးရိမ်လို့ ဘာမှမလုပ်ရဲတော့ဘူး,4
နယ်မြေလုလူသတ်ပွဲကြားမှာအသက်ရှင်နေရဒါလူဖြစ်ရရှူံးတယ်လို့ဘဲပြောရမယ်,3
မျက်တောင် တစ်ခတ်အတွင်းမှာပဲ ပြောင်းလဲသွားတာပဲ,5
ဘယ်အချိန်စချစ်လဲတော့ သေချာမသိတော့ပေမယ့် တဖြည်းဖြည်းနဲ့ အများကြီးချစ်လာတာတော့ သေချာပါတယ်,2
ချစ်နေပါရက်နဲ့လည်းရှေ့တိုးလို့မရတဲ့အခြေအနေတွေမှာတိတ်ဆိတ်နေရတာပါဘဲလေ,0
နင့်မျက်နှာကိုတောင် မကြည့်ချင်ဘူး ထွက်သွား,3
